
id;Gruppo;Comune;Circuito;Tipo utente;IVA;Data Iscrizione;Data cessazione
54914181;SRD.B2B.B2E.Shadow;Oristano;SardexPay;Business;1030000952;2019-03-22 00:00:00;
54916728;SRD.B2B.B2E;Marina di Atidona;SardexPay;Business;2841120591;2020-09-30 00:00:00;
54917844;SRD.B2E;Olbia;SardexPay;Employee;;2013-09-22 00:00:00;
54920173;SRD.B2E;Cagliari;SardexPay;Employee;;2019-10-31 00:00:00;
54922581;SRD.B2B.B2E;Sassari;SardexPay;Business;1816800906;2013-07-11 00:00:00;
54922774;SRD.B2E;Dorgali;SardexPay;Employee;;2020-03-26 00:00:00;
54923839;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
54933922;SRD.B2E;Nuoro;SardexPay;Employee;;2018-05-28 00:00:00;
54934324;LNX.B2B.Standby;Cesano Maderno;Linx;Business;9980920962;2019-07-24 00:00:00;
54935033;MEX.B2B.B2E;Civitanova Marche;Marchex;Business;1782400434;2017-11-27 00:00:00;
54936428;LNX.B2B.B2E;Biandrate;Linx;Business;2734710029;2021-06-17 00:00:00;
54938204;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
54940159;SRD.B2B.Standby;Dorgali;SardexPay;Business;519610919;2015-12-20 00:00:00;
54942028;SRD.B2B.B2E.Blocco;Sadali;SardexPay;Business;1260110919;2013-05-21 00:00:00;
54947850;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
54951857;MEX.B2B.B2E.Blocco;Montegranaro;Marchex;Business;1073120444;2014-07-29 00:00:00;
54954932;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
54959769;SRD.B2B.B2E;Sestu;SardexPay;Business;3410280923;2016-06-09 00:00:00;
54963833;SRD.B2B.B2E.B2C;Oristano;SardexPay;Business;1020400956;2016-08-11 00:00:00;
54964398;SRD.B2E;Aosta;SardexPay;Employee;;2018-04-26 00:00:00;
54968794;SRD.B2B.B2E;Oristano;SardexPay;Business;720800952;2015-04-14 00:00:00;
54974431;VTX.B2B.B2E;Cittadella;Venetex;Business;4417660281;2021-04-30 00:00:00;
54975320;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
54976510;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
54976938;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
54983845;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
54984256;LNX.B2B.B2E;Mazzano;Linx;Business;4094450980;2020-05-20 00:00:00;
54984888;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
54986230;VTX.B2E;Longare;Venetex;Employee;;2017-06-23 00:00:00;
54989207;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
54992344;LNX.B2E;Como;Linx;Employee;;2018-05-30 00:00:00;
54993725;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
54995820;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
54996668;SRD.B2E;Terralba;SardexPay;Employee;;2019-12-04 00:00:00;
54998350;SRD.B2B.B2E.Standby.Recupero.Crediti;Oristano;SardexPay;Business;1175940954;2015-08-27 00:00:00;
54998712;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
55008385;SRD.B2B.B2E;Gambettola;SardexPay;Business;4305670400;2018-11-15 00:00:00;
55013963;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
55014019;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
55019444;SRD.B2E;Isili;SardexPay;Employee;;2021-03-09 00:00:00;
55022834;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
55027939;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55028580;LNX.B2E;Marnate;Linx;Employee;;2019-06-11 00:00:00;
55029366;MEX.B2B.B2E;Moresco;Marchex;Business;2268450448;2017-05-09 00:00:00;
55031300;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55031617;SRD.B2B.B2E.Blocco;Quartu Sant'Elena;SardexPay;Business;2824310920;2019-06-21 00:00:00;
55032909;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55035951;SRD.B2B.B2E.B2C;Sestu;SardexPay;Business;3645010921;2018-12-04 00:00:00;
55038418;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55040153;SRD.B2B.B2E;Pula;SardexPay;Business;3820100927;2019-07-09 00:00:00;
55041388;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55043931;SRD.B2E;Orotelli;SardexPay;Employee;;2018-05-29 00:00:00;
55048219;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55049025;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55049876;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55051772;MEX.B2E;;Marchex;Employee;;2019-01-15 00:00:00;
55054885;SRD.B2B.B2E;Cagliari;SardexPay;Business;3871860924;2020-05-15 00:00:00;
55057739;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55059446;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
55060126;MEX.B2E.Blocco;;Marchex;Employee;;2018-02-14 00:00:00;
55061892;SRD.B2B.Collaboratore;Quartu Sant'Elena;SardexPay;Business;3860850928;2019-09-30 00:00:00;
55063973;SRD.B2E;Nuoro;SardexPay;Employee;;2017-01-31 00:00:00;
55068888;SRD.B2B.Collaboratore;Cagliari;SardexPay;Business;2418410920;2015-05-11 00:00:00;
55069537;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55077155;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55078209;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55078948;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55080249;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55081968;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55083170;MEX.B2E;Macerata;Marchex;Employee;;2016-12-12 00:00:00;
55083395;VTX.B2B.B2E;Zanè;Venetex;Business;2240990248;2018-02-21 00:00:00;
55088763;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55088887;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55089940;LNX.B2E;;Linx;Employee;;2021-05-19 00:00:00;
55092080;LNX.B2E;Pieve Vergonte;Linx;Employee;;2019-12-01 00:00:00;
55093873;SRD.B2E;Selargius;SardexPay;Employee;;2019-03-08 00:00:00;
55098102;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55098117;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55102484;FLX.B2B.B2E.Shadow;Fornelli;Felix;Business;906480942;2014-01-14 00:00:00;
55104014;SRD.B2B.B2E.B2C.Shadow;Cagliari;SardexPay;Business;3372940928;2015-03-29 00:00:00;
55105051;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55105223;SRD.B2B.B2E;Elmas;SardexPay;Business;3430670921;2014-05-11 00:00:00;
55107424;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55109144;SRD.B2E;Torino;SardexPay;Employee;;2021-04-02 00:00:00;
55112396;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55113030;SRD.B2E;Monastir;SardexPay;Employee;;2018-12-18 00:00:00;
55118123;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55118532;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55119382;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55119894;SRD.B2B.B2E.B2C;San Sperate;SardexPay;Business;505390922;2017-12-22 00:00:00;
55120350;MEX.B2B.B2E.Blocco;Fermo;Marchex;Business;2138100447;2014-08-27 00:00:00;
55122953;SRD.B2E;Villasor;SardexPay;Employee;;2019-10-28 00:00:00;
55123890;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55129672;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55130667;VTX.B2E;Padova;Venetex;Employee;;2018-02-20 00:00:00;
55130766;ABR.B2E;Pescara;Abrex;Employee;;2018-05-02 00:00:00;
55130854;SRD.B2B.B2E;Carloforte;SardexPay;Business;2800460921;2015-04-28 00:00:00;
55137126;FLX.B2B.B2E.Shadow;Campobasso;Felix;Business;1677250704;2017-05-08 00:00:00;
55142534;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55142686;SRD.B2E.SardexStaff;Pula;SardexPay;Employee;;2018-09-03 00:00:00;
55143179;LNX.B2B.B2E.Blocco;Seregno;Linx;Business;3134470966;2016-03-21 00:00:00;
55148836;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55148921;MEX.B2E;;Marchex;Employee;;2018-07-19 00:00:00;
55151229;FLX.B2E;Benevento;Felix;Employee;;2016-04-03 00:00:00;
55151352;MEX.B2B.B2E;Porto San Giorgio;Marchex;Business;2148870443;2016-11-29 00:00:00;
55158336;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
55158557;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55162300;SRD.B2B.Standby;Quartu Sant'Elena;SardexPay;Business;3189890928;2013-06-25 00:00:00;
55163522;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55164457;SRD.B2B.B2E;Torino;SardexPay;Business;11887430012;2020-11-24 00:00:00;
55165343;FLX.B2B.B2E;Campobasso;Felix;Business;1710910702;2016-07-19 00:00:00;
55168605;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55173100;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-03 00:00:00;
55175381;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55176180;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55176528;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55177357;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55178465;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55180409;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55181026;SRD.B2B.B2E;Orroli;SardexPay;Business;1283790911;2014-08-27 00:00:00;
55181393;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55184929;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55186191;MEX.B2B.B2E;Pesaro;Marchex;Business;2629230414;2018-07-24 00:00:00;
55187301;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55188301;MEX.B2B.B2E;Falconara;Marchex;Business;2662410428;2017-05-30 00:00:00;
55192905;ABR.B2E;Pescara;Abrex;Employee;;2018-05-01 00:00:00;
55197083;LNX.B2B.B2E;Varese;Linx;Business;3647140122;2021-10-01 00:00:00;
55197209;MEX.B2B.B2E;Isola del Piano;Marchex;Business;2030920413;2017-12-19 00:00:00;
55197712;SRD.B2E;Bosa;SardexPay;Employee;;2018-05-30 00:00:00;
55198633;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55198702;SRD.B2B.B2E;Cagliari;SardexPay;Business;2413800927;2018-09-25 00:00:00;
55199149;SRD.B2B.B2E;Porto Sant'Elpidio;SardexPay;Business;2439310448;2021-04-26 00:00:00;
55202798;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55204082;SRD.B2B.B2E.Shadow;Porto Torres;SardexPay;Business;2622550909;2016-11-03 00:00:00;
55212242;SRD.B2B.B2E.Standby.Recupero.Crediti;Decimomannu;SardexPay;Business;3661100929;2018-06-08 00:00:00;
55215519;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55218817;SRD.B2B.B2E.Standby.Recupero.Crediti;Nuoro;SardexPay;Business;1523040911;2018-02-19 00:00:00;
55218916;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55219327;SRD.B2B.B2E;Scandicci;SardexPay;Business;1869070472;2021-01-29 00:00:00;
55221010;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55226241;SRD.B2B.B2E.Shadow;Cagliari;SardexPay;Business;2848600926;2017-10-03 00:00:00;
55226815;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
55228103;SRD.B2B.B2E;Loc. Bazzano - Valsamoggia;SardexPay;Business;579881202;2019-08-30 00:00:00;
55229435;LNX.B2E;Pavia;Linx;Employee;;2019-10-20 00:00:00;
55229782;MEX.B2B.B2E;Campofilone;Marchex;Business;1236960447;2017-01-17 00:00:00;
55233175;SRD.B2B.B2E.B2C;Assemini;SardexPay;Business;1642580920;2014-10-29 00:00:00;
55233507;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55234060;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55234367;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55238008;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55241462;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
55243821;SRD.B2E;Dorgali;SardexPay;Employee;;2019-08-08 00:00:00;
55248448;LNX.B2B.Standby;Milano;Linx;Business;2835920964;2016-03-20 00:00:00;
55251112;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
55252839;LNX.B2B.B2E;Milano;Linx;Business;8449540965;2020-01-16 00:00:00;
55254199;LNX.B2B.B2E;Galliate;Linx;Business;2509130031;2018-12-09 00:00:00;
55255232;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55258096;SRD.B2E;Nuoro;SardexPay;Employee;;2018-05-28 00:00:00;
55263135;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55265313;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55265603;SRD.B2E;Ozieri;SardexPay;Employee;;2017-02-22 00:00:00;
55267252;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55278773;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55281910;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55284385;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55285485;LNX.B2B.B2E.Blocco;Pavia;Linx;Business;2493580183;2016-03-20 00:00:00;
55286097;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55288068;SRD.B2E;Ploaghe;SardexPay;Employee;;2015-09-28 00:00:00;
55290372;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
55291058;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55291224;SRD.B2B.B2E;Nuraminis;SardexPay;Business;3679700926;2017-02-08 00:00:00;
55292190;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55292830;SRD.B2B.B2E.Blocco;Sassari;SardexPay;Business;2469140905;2017-02-13 00:00:00;
55303460;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55304950;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
55308999;VTX.B2B.B2E;Padova;Venetex;Business;4943510281;2021-09-01 00:00:00;
55309177;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55309933;VTX.B2E;Jesolo;Venetex;Employee;;2017-04-13 00:00:00;
55312963;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55313043;VTX.B2B.B2E;Venezia;Venetex;Business;4135990275;2018-05-30 00:00:00;
55314981;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55315834;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
55318912;LNX.B2E;Monza;Linx;Employee;;2021-04-06 00:00:00;
55320793;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
55321700;LNX.B2B.B2E;Sovico;Linx;Business;2835350964;2020-08-04 00:00:00;
55323765;SRD.B2E;Orosei;SardexPay;Employee;;2014-12-02 00:00:00;
55332456;SRD.B2B.B2E.B2C;Cagliari;SardexPay;Business;3803300924;2021-09-23 00:00:00;
55333888;SRD.B2E;Quartu Sant'Elena;SardexPay;Employee;;2020-07-15 00:00:00;
55336067;SRD.B2E;Cagliari;SardexPay;Employee;;2020-09-17 00:00:00;
55337163;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55337412;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55337909;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55338919;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55344096;SRD.B2B.B2E;Sassari;SardexPay;Business;2827500907;2021-02-04 00:00:00;
55345764;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55346081;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
55347055;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55348069;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
55349722;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55350202;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55352666;LNX.B2B.B2E.Blocco;Erba;Linx;Business;2669880136;2017-08-09 00:00:00;
55353292;VTX.B2B.B2E;Bassano Del Grappa;Venetex;Business;4594700280;2016-12-06 00:00:00;
55355554;MEX.B2B.B2E;Piediripa di Macerata;Marchex;Business;4596500266;2016-03-28 00:00:00;
55358661;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
55366185;SRD.B2B.B2E;Alghero;SardexPay;Business;2578050904;2018-07-06 00:00:00;
55366569;SRD.B2B.B2E.Shadow;Sestu;SardexPay;Business;3790660926;2020-03-31 00:00:00;
55367359;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
55372804;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
55381261;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
55381559;VTX.B2B.B2E.Solo.Vendite;Padova;Venetex;Business;;2017-10-24 00:00:00;
55384827;SRD.B2B.B2E.Shadow;Cabras;SardexPay;Business;1034190957;2017-06-05 00:00:00;
55387438;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55390983;SRD.B2E;Alghero;SardexPay;Employee;;2018-04-09 00:00:00;
55391077;SRD.B2E;Quartucciu;SardexPay;Employee;;2015-08-30 00:00:00;
55391682;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55392184;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55392514;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55392707;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55394338;SRD.B2E;Sassari;SardexPay;Employee;;2016-11-22 00:00:00;
55398145;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55402030;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
55402768;SRD.B2E;Perfugas;SardexPay;Employee;;2021-03-31 00:00:00;
55403020;SRD.B2B.B2E.B2C;Cagliari;SardexPay;Business;3151800921;2013-04-25 00:00:00;
55403618;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55410524;SRD.B2E;Assemini;SardexPay;Employee;;2016-01-11 00:00:00;
55411012;SRD.B2E;Terralba;SardexPay;Employee;;2014-09-09 00:00:00;
55411410;SRD.B2E;Villacidro;SardexPay;Employee;;2021-12-17 00:00:00;
55418451;SRD.B2B.B2E.Shadow;Sassari;SardexPay;Business;1166920908;2013-01-16 00:00:00;
55418976;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55419487;FLX.B2B.B2E;;Felix;Business;;2021-07-13 00:00:00;
55422027;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55422399;LNX.B2E;Cirimido;Linx;Employee;;2021-09-22 00:00:00;
55422889;SRD.B2B.B2E;Conselice;SardexPay;Business;1112910391;2018-01-22 00:00:00;
55423569;SRD.B2B.B2E;MIlano;SardexPay;Business;7794380969;2019-10-03 00:00:00;
55428119;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55428393;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
55429003;SRD.B2E;Porto Torres;SardexPay;Employee;;2020-12-09 00:00:00;
55429986;SRD.B2B.B2E.Blocco;Olbia;SardexPay;Business;2332760905;2016-03-29 00:00:00;
55431232;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
55432159;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55434598;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55435555;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55435568;LNX.B2E.Blocco;Belgioioso;Linx;Employee;;2017-01-11 00:00:00;
55436304;SRD.B2E.MIN;Cagliari;SardexPay;Employee;;2017-12-22 00:00:00;
55437009;SRD.B2E;Santa Teresa di Gallura;SardexPay;Employee;;2021-12-13 00:00:00;
55437072;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
55438673;LNX.B2E;Milano;Linx;Employee;;2018-01-22 00:00:00;
55439075;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55442707;SRD.B2E;Cagliari;SardexPay;Employee;;2017-05-10 00:00:00;
55452326;SRD.B2B.B2E.Shadow;Porto Torres;SardexPay;Business;2816420901;2021-01-11 00:00:00;
55452822;SRD.B2E;Porto Torres;SardexPay;Employee;;2020-03-13 00:00:00;
55458105;ABR.B2B.B2E;L'Aquila;Abrex;Business;1907330664;2016-06-13 00:00:00;
55458636;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55458948;MEX.B2B.B2E;Monte Urano;Marchex;Business;1815130446;2015-11-23 00:00:00;
55461764;MEX.B2E.Blocco;Pedaso;Marchex;Employee;;2015-10-05 00:00:00;
55461830;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55464049;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55472129;SRD.B2B.Standby;Modena;SardexPay;Business;3523800369;2017-04-06 00:00:00;
55474268;SRD.B2B.B2E;Terre del Reno;SardexPay;Business;3683611200;2021-06-17 00:00:00;
55475840;SRD.B2B.B2E;Santa Giusta;SardexPay;Business;1087280952;2017-07-03 00:00:00;
55486135;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55489008;SRD.B2E;Bessude;SardexPay;Employee;;2018-09-26 00:00:00;
55489640;SRD.B2B.B2E;Cagliari;SardexPay;Business;1190130953;2020-05-26 00:00:00;
55496630;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55497152;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55498049;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55500104;LNX.B2B.B2E;Varese;Linx;Business;2522930128;2021-10-01 00:00:00;
55501062;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55501379;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55502709;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55503206;VTX.B2B.B2E.Blocco;;Venetex;Business;4760900268;2016-12-06 00:00:00;
55505952;SRD.B2B.B2E;Borgomezzavalle;SardexPay;Business;2651500031;2021-06-09 00:00:00;
55515737;SRD.B2E;Mogoro;SardexPay;Employee;;2021-04-21 00:00:00;
55516190;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
55517698;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55521857;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
55523728;SRD.B2B.B2E;Cabras;SardexPay;Business;1154400954;2018-12-12 00:00:00;
55529377;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55529382;VTX.B2B.B2E.Shadow;Sacile;Venetex;Business;4323320277;2017-02-22 00:00:00;
55531914;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55534961;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
55535785;VTX.B2B.Benvenuto;Noventa di Piave;Venetex;Business;4373050279;2021-09-13 00:00:00;
55540968;SRD.B2B.B2E;Giave;SardexPay;Business;2781840901;2021-06-29 00:00:00;
55542713;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55542753;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55560971;SRD.B2E;Nuoro;SardexPay;Employee;;2017-05-31 00:00:00;
55562210;VTX.B2B.B2E.Shadow;Casalserugo;Venetex;Business;483450284;2016-11-14 00:00:00;
55562694;LNX.B2E;Sumirago;Linx;Employee;;2017-06-22 00:00:00;
55563116;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
55563631;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
55564647;SRD.B2B.B2E;Ottana;SardexPay;Business;1501740912;2018-12-28 00:00:00;
55565102;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55568701;SRD.B2B.B2E;Olbia;SardexPay;Business;1871900906;2013-01-16 00:00:00;
55569828;VTX.B2E;Chioggia;Venetex;Employee;;2018-11-07 00:00:00;
55576344;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55577349;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
